date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2015-09-16,0.0095,261.0,9.0,20.0,211.0,0.1174,311.0,16.0,42.0,1.0,26.1,25.85,26.07,26.07,21245275.0,46.0885
2015-09-17,0.0015,533.0,11.0,22.0,480.0,0.1729,250.0,9.0,22.0,,26.28,25.81,25.96,25.88,25409636.0,44.4207
2015-09-18,0.0026,158.0,3.0,6.0,117.0,0.4922,255.0,6.0,8.0,1.0,25.74,25.25,25.57,25.54,40020051.0,41.5248
2015-09-21,-0.0095,47.0,4.0,,36.0,,159.0,3.0,8.0,1.0,25.82,25.35,25.45,25.54,21945645.0,41.5248
2015-09-22,-0.0027,89.0,4.0,4.0,75.0,0.2033,285.0,12.0,18.0,4.0,25.21,24.97,25.06,25.14,21305238.0,38.1328
2015-09-23,-0.7002,312.0,173.0,4.0,104.0,0.2895,300.0,21.0,35.0,1.0,25.31,25.01,25.22,25.28,18804158.0,39.9808
2015-09-24,0.0205,307.0,8.0,36.0,228.0,0.4443,505.0,27.0,23.0,1.0,25.5,24.92,25.09,25.41,35598016.0,41.7215
2015-09-25,0.0152,83.0,7.0,7.0,55.0,0.4433,369.0,15.0,12.0,1.0,26.295,25.8,25.81,26.025,37618273.0,49.2242
2015-09-28,0.0273,87.0,1.0,5.0,26.0,0.1137,150.0,3.0,7.0,2.0,26.02,25.59,25.83,25.66,27211183.0,45.4818
2015-09-29,0.0116,94.0,,6.0,48.0,0.0332,250.0,5.0,17.0,,25.93,25.56,25.64,25.64,27095642.0,45.2786
2015-09-30,0.0241,114.0,1.0,14.0,82.0,0.2183,292.0,9.0,16.0,,26.38,25.88,26.0,26.25,32093661.0,52.2793
2015-10-01,0.0037,170.0,1.0,9.0,145.0,0.0593,227.0,12.0,42.0,4.0,26.155,25.55,26.05,25.73,26933244.0,46.7846
2015-10-02,0.0291,121.0,,16.0,82.0,0.021,180.0,3.0,19.0,,25.79,25.34,25.4,25.76,34910695.0,47.1299
2015-10-05,-0.0019,56.0,2.0,1.0,47.0,0.0689,83.0,4.0,12.0,,26.98,25.97,26.04,26.85,30217882.0,57.8338
2015-10-06,0.0067,513.0,6.0,39.0,433.0,0.3518,247.0,32.0,33.0,8.0,27.47,26.98,27.03,27.23,34609939.0,60.8124
2015-10-07,0.0625,181.0,7.0,30.0,112.0,0.3744,215.0,19.0,26.0,3.0,27.95,27.0,27.52,27.54,29749725.0,63.1024
2015-10-08,0.0516,139.0,7.0,20.0,82.0,0.338,234.0,13.0,17.0,6.0,28.02,27.43,27.51,27.91,22500248.0,65.6801
2015-10-09,-0.003,77.0,3.0,2.0,52.0,0.0837,208.0,5.0,19.0,1.0,28.15,27.8241,28.01,27.91,22125821.0,65.6801
2015-10-12,0.0,37.0,1.0,1.0,21.0,0.0383,187.0,3.0,11.0,,28.1,27.76,27.93,27.96,14486035.0,66.0518
2015-10-13,-0.0011,111.0,2.0,1.0,63.0,0.1169,416.0,11.0,20.0,1.0,27.95,27.74,27.75,27.85,15107154.0,64.3993
2015-10-14,-0.003,113.0,5.0,1.0,85.0,0.4216,234.0,12.0,15.0,,27.9,27.59,27.75,27.82,20144012.0,63.9296
2015-10-15,0.0053,98.0,3.0,6.0,69.0,0.2373,207.0,9.0,12.0,1.0,28.19,27.87,28.1,28.15,18996867.0,66.7985
2015-10-16,0.0132,73.0,1.0,8.0,59.0,0.2923,213.0,8.0,18.0,,28.35,28.0,28.34,28.25,19948295.0,67.6385
2015-10-19,-0.0576,51.0,8.0,6.0,31.0,0.4512,94.0,5.0,2.0,,28.29,27.94,28.12,28.25,20778054.0,67.6385
2015-10-20,0.0391,99.0,2.0,15.0,71.0,0.0507,221.0,5.0,21.0,,28.52,28.15,28.2,28.5,20335775.0,69.8501
2015-10-21,0.0072,106.0,2.0,7.0,83.0,0.3352,190.0,11.0,15.0,,28.82,28.22,28.6,28.28,19174380.0,65.6014
2015-10-22,0.0557,102.0,6.0,17.0,68.0,0.112,213.0,8.0,14.0,1.0,29.21,28.5,28.56,29.01,32162485.0,71.7432
2015-10-23,0.017,77.0,5.0,7.0,49.0,0.1086,166.0,3.0,8.0,,29.38,28.93,29.02,29.35,26076929.0,74.0658
2015-10-26,0.0062,35.0,1.0,2.0,25.0,0.0301,129.0,3.0,14.0,,29.49,28.88,29.32,28.95,20354775.0,67.0801
2015-10-27,0.066,103.0,1.0,24.0,86.0,0.3661,242.0,14.0,17.0,1.0,29.06,28.58,28.72,29.05,19480621.0,67.8954
2015-10-28,0.1686,63.0,,57.0,121.0,0.4802,284.0,26.0,27.0,1.0,29.45,29.04,29.29,29.36,23741378.0,70.3469
2015-10-29,0.0468,98.0,1.0,16.0,69.0,0.2571,243.0,12.0,20.0,,29.21,28.93,29.15,29.14,16717819.0,66.4678
2015-10-30,-0.0046,83.0,4.0,1.0,57.0,0.5814,221.0,11.0,9.0,,29.25,28.85,29.0,28.85,22334055.0,61.6425
2015-11-02,0.1084,28.0,2.0,5.0,13.0,-0.1348,137.0,1.0,7.0,3.0,28.87,28.51,28.87,28.77,28912599.0,60.3411
2015-11-03,0.0081,110.0,3.0,8.0,83.0,0.1568,325.0,7.0,15.0,,28.71,28.49,28.61,28.61,30555332.0,57.7166
2015-11-04,0.0085,109.0,1.0,8.0,66.0,0.3921,218.0,11.0,13.0,,28.82,28.37,28.79,28.47,28591793.0,55.4443
2015-11-05,-0.0048,136.0,7.0,6.0,63.0,0.1522,248.0,4.0,8.0,,28.61,28.291,28.5,28.43,21988608.0,54.7807
2015-11-06,0.0064,202.0,1.0,15.0,161.0,0.1156,235.0,7.0,21.0,,28.55,28.16,28.31,28.45,26107573.0,55.0702
2015-11-09,0.015,246.0,3.0,21.0,161.0,0.7169,414.0,41.0,26.0,1.0,28.49,28.0,28.35,28.18,25865917.0,50.3799
2015-11-10,0.009,334.0,13.0,23.0,226.0,0.8222,564.0,85.0,40.0,12.0,28.215,27.9,28.18,27.98,26701825.0,47.1748
2015-11-11,-0.0003,134.0,2.0,1.0,113.0,0.3929,302.0,19.0,24.0,,28.1,27.75,28.1,27.82,32599338.0,44.7234
2015-11-12,0.0108,302.0,14.0,25.0,207.0,0.5826,506.0,28.0,24.0,2.0,28.07,27.72,27.74,27.83,38135852.0,44.9161
2015-11-13,-0.1717,1113.0,264.0,223.0,526.0,0.7426,1133.0,149.0,78.0,31.0,26.68,25.82,26.29,26.21,94556197.0,27.932
2015-11-16,0.0165,133.0,7.0,11.0,81.0,0.1829,236.0,16.0,33.0,3.0,26.995,26.06,26.07,26.79,44949588.0,37.1021
2015-11-17,0.008,225.0,5.0,17.0,176.0,0.1637,321.0,16.0,35.0,2.0,27.27,26.68,26.8,26.81,30490199.0,37.3979
2015-11-18,0.05,146.0,16.0,19.0,79.0,0.0721,241.0,8.0,29.0,1.0,27.155,26.725,27.0,27.12,27015720.0,41.9547
2015-11-19,-0.0148,104.0,8.0,5.0,64.0,0.2578,278.0,16.0,27.0,3.0,27.65,27.05,27.1,27.37,27417442.0,45.4059
2015-11-20,0.2545,205.0,4.0,66.0,104.0,0.0861,441.0,17.0,50.0,1.0,27.78,27.46,27.59,27.57,26502758.0,48.0662
2015-11-23,0.0494,71.0,,11.0,45.0,-0.0478,152.0,3.0,15.0,3.0,27.84,27.34,27.65,27.43,24684856.0,46.3631
2015-11-24,0.0945,111.0,5.0,21.0,60.0,-0.0206,293.0,4.0,37.0,5.0,27.44,27.0,27.25,27.27,32859230.0,44.4257
2015-11-25,0.064,107.0,1.0,12.0,47.0,0.5874,334.0,11.0,9.0,2.0,27.39,27.0,27.32,27.24,22472771.0,44.054
2015-11-26,-0.0147,49.0,4.0,2.0,32.0,0.0325,249.0,1.0,2.0,,,,,,,
2015-11-27,0.0974,46.0,2.0,9.0,27.0,-0.0183,88.0,,4.0,1.0,27.48,27.24,27.25,27.32,9532251.0,45.3668
2015-11-30,-0.1094,33.0,5.0,5.0,13.0,0.0,103.0,,3.0,,27.48,27.2,27.34,27.25,30736731.0,44.3854
2015-12-01,0.0226,132.0,4.0,10.0,61.0,0.4017,282.0,10.0,12.0,,27.65,27.2,27.2,27.57,31406279.0,49.7382
2015-12-02,-0.1367,67.0,13.0,11.0,30.0,0.2729,239.0,6.0,9.0,2.0,27.9,27.37,27.49,27.44,29178172.0,47.7284
2015-12-03,0.0514,73.0,2.0,11.0,41.0,0.0256,317.0,5.0,30.0,,27.69,26.82,27.63,26.95,25783765.0,41.0031
2015-12-04,0.02,66.0,3.0,6.0,40.0,0.2985,199.0,7.0,10.0,1.0,27.55,26.95,26.95,27.48,28143745.0,49.3213
2015-12-07,-0.0632,57.0,10.0,2.0,37.0,0.2693,132.0,4.0,4.0,,27.56,27.26,27.56,27.49,15350240.0,49.466
2015-12-08,0.0517,98.0,3.0,16.0,69.0,0.155,208.0,8.0,20.0,2.0,27.29,27.02,27.17,27.15,18635748.0,44.7819
2015-12-09,0.0006,187.0,1.0,5.0,178.0,0.1814,225.0,14.0,25.0,,27.35,26.66,26.96,26.73,24127425.0,39.7717
2015-12-10,0.0351,99.0,6.0,14.0,65.0,0.4427,180.0,7.0,8.0,2.0,27.04,26.66,26.74,26.77,23382403.0,40.455
2015-12-11,0.0506,87.0,,10.0,42.0,0.2227,168.0,7.0,13.0,1.0,26.4901,26.125,26.49,26.16,34295664.0,34.1014
2015-12-14,0.0462,46.0,4.0,7.0,28.0,0.0736,102.0,3.0,7.0,,26.52,25.96,26.3,26.49,32744930.0,39.6256
2015-12-15,0.0176,88.0,1.0,9.0,63.0,0.344,226.0,10.0,12.0,2.0,27.11,26.61,26.72,26.85,30393725.0,45.0384
2015-12-16,0.007,238.0,,21.0,204.0,0.0351,224.0,4.0,21.0,2.0,27.29,26.68,27.0,27.235,22731521.0,50.1824
2015-12-17,0.0021,336.0,2.0,16.0,296.0,0.0984,221.0,7.0,21.0,2.0,27.31,26.7,27.285,26.72,24812204.0,44.2204
2015-12-18,-0.0012,109.0,4.0,4.0,93.0,0.0727,188.0,4.0,13.0,1.0,26.82,26.26,26.6,26.27,36732726.0,39.7738
2015-12-21,0.0071,35.0,,3.0,29.0,0.2495,119.0,5.0,9.0,1.0,26.65,26.41,26.58,26.635,20242927.0,44.6366
2015-12-22,-0.0344,183.0,30.0,5.0,126.0,0.0195,267.0,6.0,36.0,4.0,26.9,26.555,26.85,26.89,18966280.0,47.8073
2015-12-23,-0.0053,59.0,3.0,1.0,38.0,0.0641,152.0,4.0,13.0,,27.41,27.0,27.04,27.4,18803741.0,53.5384
2015-12-24,0.0868,130.0,4.0,29.0,83.0,0.0881,143.0,2.0,5.0,1.0,27.55,27.37,27.41,27.38,8202379.0,53.2912
2015-12-25,0.4639,51.0,1.0,20.0,22.0,,100.0,,1.0,,,,,,,
2015-12-28,0.1125,44.0,3.0,9.0,23.0,0.0271,81.0,1.0,3.0,,27.37,27.13,27.3,27.31,14204904.0,52.3799
2015-12-29,0.017,120.0,4.0,11.0,88.0,0.1615,160.0,8.0,16.0,4.0,27.82,27.4,27.44,27.77,16319644.0,57.5208
2015-12-30,-0.0512,131.0,16.0,14.0,67.0,0.0878,198.0,3.0,9.0,1.0,27.77,27.52,27.66,27.53,10620325.0,54.2313
2015-12-31,0.0343,115.0,7.0,11.0,49.0,0.1689,144.0,6.0,11.0,,27.4499,27.14,27.38,27.155,17041452.0,49.4706
2016-01-01,0.0355,114.0,5.0,12.0,62.0,0.0,105.0,4.0,3.0,,,,,,,
2016-01-04,0.0018,112.0,3.0,4.0,94.0,0.0,97.0,6.0,4.0,,26.42,25.88,26.39,26.41,35827068.0,41.6485
2016-01-05,0.0091,165.0,9.0,11.0,108.0,-0.1982,245.0,2.0,13.0,7.0,26.66,26.18,26.54,26.29,22024912.0,40.5366
2016-01-06,0.0057,147.0,6.0,8.0,99.0,-0.0069,209.0,0.0,21.0,2.0,26.14,25.82,26.08,26.01,30799802.0,37.9883
2016-01-07,0.0022,157.0,2.0,7.0,130.0,0.0,144.0,0.0,19.0,0.0,25.74,25.12,25.49,25.41,43235370.0,33.1755
2016-01-08,0.1951,83.0,7.0,21.0,41.0,-0.005,157.0,0.0,11.0,1.0,25.63,24.72,25.55,24.78,28609697.0,29.0184
2016-01-11,0.0261,43.0,,7.0,36.0,0.0,87.0,0.0,3.0,0.0,25.345,24.93,24.93,25.27,32346903.0,35.7608
2016-01-12,0.1064,72.0,5.0,15.0,38.0,0.0104,247.0,1.0,8.0,0.0,25.57,25.03,25.51,25.35,30122412.0,36.8161
2016-01-13,-0.0012,257.0,7.0,7.0,217.0,0.002,183.0,1.0,19.0,0.0,25.52,24.57,25.42,24.6,33431552.0,31.5788
2016-01-14,0.0363,239.0,15.0,35.0,168.0,-0.0103,187.0,2.0,18.0,2.0,24.9,24.46,24.69,24.66,42902408.0,32.4072
2016-01-15,0.1366,109.0,2.0,28.0,64.0,-0.0023,161.0,0.0,16.0,1.0,24.43,23.57,23.93,23.62,64092779.0,26.4331
2016-01-18,0.031,83.0,3.0,12.0,63.0,0.1157,103.0,2.0,4.0,0.0,,,,,,
2016-01-19,0.0194,89.0,7.0,10.0,64.0,0.0016,162.0,1.0,17.0,0.0,24.03,23.59,23.8,23.85,52533544.0,29.5272
2016-01-20,0.1484,150.0,6.0,30.0,66.0,0.0066,222.0,3.0,31.0,0.0,23.51,22.47,23.4,22.9,83632356.0,24.8738
2016-01-21,-0.1229,181.0,30.0,24.0,78.0,-0.0027,283.0,0.0,28.0,2.0,23.45,22.87,23.09,22.9,46267871.0,24.8738
2016-01-22,0.0636,123.0,10.0,22.0,78.0,0.0005,229.0,1.0,31.0,0.0,23.64,22.99,23.6,23.37,55049038.0,31.1038
2016-01-25,-0.0097,44.0,3.0,3.0,28.0,0.0,103.0,0.0,3.0,0.0,23.515,23.14,23.38,23.17,64066120.0,29.965
2016-01-26,-0.0439,163.0,20.0,14.0,87.0,-0.2563,286.0,2.0,21.0,13.0,23.851,23.24,23.24,23.72,25162200.0,36.8158
2016-01-27,0.0012,306.0,8.0,10.0,253.0,-0.0164,249.0,1.0,8.0,1.0,23.9,23.295,23.69,23.43,24654015.0,34.8785
2016-01-28,-0.0096,145.0,10.0,2.0,100.0,0.0029,247.0,1.0,15.0,0.0,23.79,22.98,23.73,23.105,31833515.0,32.7957
2016-01-29,0.0293,83.0,4.0,10.0,54.0,-0.0407,228.0,0.0,10.0,2.0,23.8,23.2,23.4,23.79,39692550.0,40.8176
2016-02-01,-0.051,36.0,5.0,2.0,22.0,0.0,106.0,0.0,4.0,0.0,23.57,23.23,23.46,23.48,24006389.0,38.5736
2016-02-02,-0.1281,99.0,17.0,10.0,44.0,0.0,234.0,0.0,14.0,0.0,23.25,22.73,23.23,22.83,36203661.0,34.3138
2016-02-03,-0.0518,182.0,28.0,15.0,119.0,-0.1688,284.0,1.0,30.0,15.0,23.18,22.58,23.09,23.1,32231426.0,37.406
2016-02-04,0.0775,510.0,5.0,109.0,348.0,-0.0008,515.0,1.0,87.0,3.0,23.57,22.93,23.17,23.54,29280471.0,42.1826
2016-02-05,0.0208,166.0,3.0,17.0,106.0,-0.0004,296.0,0.0,42.0,1.0,23.66,22.81,23.51,22.89,32640975.0,37.6159
2016-02-08,0.2054,151.0,24.0,27.0,45.0,0.0062,240.0,1.0,10.0,0.0,23.02,22.48,22.63,22.93,38842141.0,38.0603
2016-02-09,0.1194,387.0,43.0,86.0,212.0,-0.0962,296.0,10.0,34.0,12.0,22.86,22.53,22.6,22.65,30767214.0,36.1206
2016-02-10,0.0612,274.0,9.0,40.0,154.0,0.0532,342.0,5.0,18.0,3.0,23.13,22.46,23.13,22.51,36896116.0,35.1558
2016-02-11,0.3722,1481.0,77.0,503.0,661.0,0.4433,1052.0,75.0,80.0,16.0,24.97,24.09,24.09,24.68,92695952.0,55.1512
2016-02-12,0.1797,770.0,88.0,172.0,349.0,0.7079,576.0,56.0,32.0,9.0,25.36,24.52,24.89,25.11,49753603.0,57.9202
2016-02-15,0.0124,114.0,5.0,8.0,69.0,0.0023,92.0,1.0,16.0,0.0,,,,,,
2016-02-16,0.0135,209.0,6.0,18.0,150.0,0.0121,146.0,2.0,14.0,0.0,25.98,25.19,25.27,25.84,40401697.0,62.1883
2016-02-17,0.107,269.0,9.0,61.0,170.0,0.0188,315.0,6.0,37.0,0.0,26.59,26.08,26.17,26.46,36904695.0,65.3984
2016-02-18,0.0045,171.0,8.0,10.0,139.0,-0.0014,245.0,0.0,23.0,1.0,26.5768,26.28,26.4405,26.43,31288180.0,65.1104
2016-02-19,0.0099,146.0,2.0,11.0,99.0,0.0009,260.0,1.0,27.0,0.0,26.56,26.25,26.27,26.55,28791720.0,65.76
2016-02-22,0.1044,133.0,3.0,27.0,74.0,0.0006,223.0,1.0,36.0,1.0,26.9132,26.42,26.87,26.63,24608129.0,66.2117
2016-02-23,0.0311,219.0,4.0,28.0,150.0,-0.0001,478.0,1.0,73.0,1.0,26.54,26.0646,26.54,26.12,28097508.0,60.7132
2016-02-24,0.0112,277.0,2.0,25.0,225.0,0.0012,342.0,2.0,47.0,1.0,26.33,25.65,25.89,26.32,22960773.0,62.0444
2016-02-25,0.0062,184.0,8.0,12.0,135.0,-0.0004,270.0,0.0,45.0,1.0,26.6,26.2,26.49,26.6,18655096.0,63.8891
2016-02-26,0.095,141.0,8.0,26.0,76.0,0.0017,308.0,1.0,18.0,0.0,26.85,26.32,26.8,26.41,18113041.0,61.6978
2016-02-29,0.0433,52.0,3.0,8.0,35.0,0.0,136.0,0.0,8.0,0.0,26.65,26.15,26.42,26.18,24763106.0,59.0571
2016-03-01,0.0286,103.0,3.0,11.0,61.0,-0.0008,352.0,0.0,28.0,1.0,26.93,26.235,26.45,26.83,25245390.0,63.7757
2016-03-02,0.0058,618.0,12.0,43.0,525.0,0.0003,392.0,2.0,99.0,0.0,26.91,26.6,26.8,26.9,19020058.0,64.2535
2016-03-03,0.0847,386.0,12.0,83.0,240.0,0.0004,313.0,2.0,79.0,1.0,26.97,26.59,26.95,26.87,19002244.0,63.8647
2016-03-04,0.0034,344.0,3.0,18.0,275.0,0.0002,289.0,1.0,52.0,0.0,26.96,26.67,26.915,26.8,19429859.0,62.9082
2016-03-07,-0.0003,148.0,2.0,1.0,131.0,0.0,126.0,0.0,12.0,0.0,27.18,26.33,26.58,27.14,21549496.0,65.6029
2016-03-08,0.0266,176.0,6.0,21.0,125.0,-0.0019,264.0,0.0,33.0,2.0,27.299,26.69,26.97,27.05,23821273.0,64.2718
2016-03-09,0.044,272.0,4.0,41.0,184.0,0.0017,347.0,3.0,67.0,2.0,27.8,27.12,27.24,27.61,38890209.0,68.548
2016-03-10,0.0055,271.0,3.0,18.0,228.0,0.0013,253.0,1.0,25.0,0.0,27.98,27.03,27.76,27.38,33327333.0,65.1016
2016-03-11,0.0053,223.0,5.0,13.0,175.0,0.0039,254.0,1.0,13.0,0.0,27.91,27.67,27.82,27.86,21873085.0,68.6446
2016-03-14,0.003,57.0,2.0,2.0,37.0,0.0,137.0,0.0,8.0,0.0,27.86,27.6,27.82,27.7,18291719.0,66.2309
2016-03-15,0.0306,134.0,2.0,16.0,87.0,-0.0013,216.0,0.0,20.0,1.0,27.69,27.45,27.48,27.66,16917163.0,65.6098
2016-03-16,0.184,107.0,5.0,27.0,56.0,0.0027,319.0,1.0,14.0,0.0,27.945,27.51,27.52,27.88,19087842.0,67.4195
2016-03-17,0.0696,150.0,8.0,25.0,85.0,0.0,245.0,0.0,43.0,0.0,28.44,27.87,27.92,28.19,28501857.0,69.8289
2016-03-18,0.1252,194.0,1.0,44.0,112.0,0.0019,259.0,3.0,57.0,0.0,28.38,27.97,28.23,28.33,43132365.0,70.8764
2016-03-21,0.0234,66.0,1.0,7.0,46.0,0.0037,134.0,1.0,15.0,0.0,28.35,28.04,28.1,28.19,23799234.0,68.3219
2016-03-22,0.0207,227.0,4.0,23.0,151.0,0.0,339.0,0.0,36.0,0.0,28.38,27.9,28.2,28.28,23599299.0,69.0931
2016-03-23,0.0043,275.0,4.0,15.0,205.0,0.0016,256.0,2.0,44.0,0.0,28.275,27.73,28.26,27.83,19217486.0,61.0858
2016-03-24,0.0268,143.0,8.0,17.0,87.0,-0.0209,176.0,0.0,10.0,2.0,28.005,27.59,27.77,27.96,15871866.0,62.4401
2016-03-25,0.0308,122.0,8.0,12.0,64.0,0.0,272.0,0.0,15.0,0.0,,,,,,
2016-03-28,0.0331,34.0,2.0,4.0,20.0,0.0,89.0,0.0,5.0,0.0,28.025,27.785,27.99,27.9,12785874.0,61.3784
2016-03-29,0.0145,126.0,7.0,10.0,80.0,0.0054,252.0,1.0,14.0,0.0,28.19,27.69,27.87,28.1,17139330.0,63.6001
2016-03-30,0.006,110.0,1.0,6.0,77.0,0.0068,258.0,1.0,12.0,1.0,28.68,28.26,28.34,28.46,19390162.0,67.2519
2016-03-31,0.6818,263.0,16.0,129.0,89.0,0.0007,431.0,1.0,32.0,0.0,28.67,28.35,28.53,28.47,18377563.0,67.3499
2016-04-01,0.7404,265.0,3.0,139.0,82.0,0.0003,326.0,1.0,47.0,0.0,28.7,28.1238,28.3,28.69,23026363.0,69.5113
2016-04-04,0.0558,39.0,,5.0,20.0,0.0,92.0,0.0,9.0,0.0,28.41,28.01,28.37,28.14,17890041.0,58.9965
2016-04-05,-0.1086,199.0,31.0,17.0,87.0,-0.0031,283.0,1.0,28.0,2.0,27.83,27.46,27.64,27.58,24245658.0,50.6033
2016-04-06,0.3002,178.0,13.0,39.0,55.0,-0.0246,329.0,2.0,40.0,7.0,28.04,27.62,27.7,28.0,20395805.0,55.6943
2016-04-07,0.2035,155.0,4.0,34.0,66.0,0.1393,276.0,10.0,20.0,1.0,27.9,27.53,27.9,27.6,17016844.0,50.3699
2016-04-08,0.2481,117.0,4.0,28.0,51.0,0.0193,186.0,2.0,12.0,1.0,27.945,27.58,27.71,27.69,14495574.0,51.4935
2016-04-11,0.0921,53.0,,10.0,29.0,0.0155,109.0,1.0,6.0,0.0,28.18,27.61,27.88,27.62,18762887.0,50.5352
2016-04-12,0.1946,184.0,24.0,39.0,71.0,-0.0085,271.0,2.0,30.0,3.0,27.66,26.95,27.14,27.64,27741441.0,50.8168
2016-04-13,-0.0228,313.0,33.0,27.0,191.0,-0.0325,280.0,3.0,21.0,4.0,28.28,27.72,27.96,28.23,25433265.0,58.3507
2016-04-14,0.04,196.0,5.0,27.0,138.0,0.0,246.0,0.0,30.0,0.0,28.4,28.1,28.38,28.25,15049112.0,58.5823
2016-04-15,0.0431,107.0,2.0,15.0,68.0,-0.0044,193.0,0.0,14.0,1.0,28.13,27.73,28.1,27.9,23804382.0,53.0252
2016-04-18,0.0002,82.0,1.0,1.0,69.0,0.0,157.0,0.0,8.0,0.0,28.25,27.8,27.9,28.19,15762894.0,56.6911
2016-04-19,0.0046,214.0,9.0,12.0,172.0,0.0,362.0,0.0,37.0,0.0,28.44,28.2,28.33,28.33,20307744.0,58.3797
2016-04-20,0.0349,153.0,3.0,22.0,107.0,0.0002,253.0,1.0,46.0,0.0,28.68,28.255,28.4,28.44,19937778.0,59.7089
2016-04-21,0.0211,136.0,1.0,16.0,95.0,0.0,236.0,0.0,26.0,0.0,28.51,28.16,28.42,28.24,17339866.0,56.1948
2016-04-22,0.0011,327.0,9.0,9.0,285.0,0.0,195.0,0.0,15.0,0.0,28.55,28.07,28.3,28.15,23147609.0,54.6364
2016-04-25,0.0291,78.0,4.0,10.0,54.0,0.0,142.0,0.0,13.0,0.0,28.28,27.98,28.11,28.23,16434811.0,55.8095
2016-04-26,0.033,98.0,3.0,11.0,65.0,0.0,235.0,0.0,18.0,0.0,28.49,28.215,28.27,28.45,18151544.0,58.953
2016-04-27,0.0201,114.0,5.0,12.0,72.0,0.0032,286.0,1.0,15.0,0.0,28.65,28.31,28.44,28.64,20930999.0,61.5003
2016-04-28,0.0452,99.0,2.0,10.0,67.0,0.0152,204.0,2.0,14.0,0.0,28.59,27.79,28.45,27.96,29616182.0,49.6298
2016-04-29,0.1163,118.0,13.0,22.0,62.0,0.0,373.0,0.0,28.0,0.0,27.83,27.14,27.72,27.49,33890149.0,43.3953
2016-05-02,-0.0152,46.0,2.0,2.0,19.0,0.0166,86.0,1.0,7.0,0.0,27.52,27.2,27.48,27.37,27361670.0,41.9464
2016-05-03,-0.051,119.0,17.0,16.0,66.0,0.0107,312.0,2.0,16.0,0.0,27.19,26.61,27.16,26.86,35319600.0,36.3862
2016-05-04,0.0219,128.0,8.0,9.0,71.0,0.002,237.0,1.0,20.0,0.0,26.82,26.28,26.8,26.44,32850814.0,32.5586
2016-05-05,-0.0052,224.0,15.0,21.0,182.0,0.0033,231.0,1.0,17.0,1.0,26.57,26.21,26.455,26.21,23082199.0,30.6567
2016-05-06,0.0066,224.0,6.0,15.0,175.0,0.0,317.0,0.0,18.0,0.0,26.535,25.805,26.19,26.53,25625273.0,36.2374
2016-05-09,0.0125,105.0,1.0,5.0,43.0,0.0,139.0,0.0,9.0,0.0,26.68,26.39,26.52,26.51,16990396.0,36.0422
2016-05-10,0.0128,297.0,6.0,11.0,99.0,0.0,207.0,0.0,17.0,0.0,27.1,26.51,26.67,27.03,22642488.0,44.4258
2016-05-11,-0.0098,172.0,10.0,11.0,103.0,0.0,235.0,0.0,19.0,0.0,27.11,26.68,27.09,26.7,19326132.0,40.7731
2016-05-12,0.0213,115.0,9.0,13.0,75.0,-0.0052,188.0,0.0,23.0,2.0,26.81,26.41,26.81,26.67,19681858.0,40.4476
2016-05-13,-0.1051,131.0,24.0,19.0,72.0,-0.0003,335.0,1.0,45.0,1.0,26.89,26.46,26.55,26.53,20865075.0,38.887
2016-05-16,-0.0106,137.0,6.0,6.0,74.0,0.0034,141.0,1.0,14.0,1.0,27.12,26.56,26.5705,26.97,20885902.0,45.9457
2016-05-17,0.0503,247.0,19.0,29.0,142.0,0.0303,314.0,4.0,21.0,3.0,27.0601,26.55,26.9,26.65,25921302.0,42.1341
2016-05-18,-0.0789,329.0,54.0,27.0,179.0,-0.017,324.0,2.0,20.0,3.0,26.96,26.485,26.61,26.72,32345484.0,43.2433
2016-05-19,0.302,1458.0,97.0,486.0,758.0,0.3666,950.0,47.0,55.0,21.0,28.29,27.4,27.99,27.57,50174629.0,54.6189
2016-05-20,0.4713,774.0,40.0,292.0,310.0,0.0915,637.0,19.0,50.0,10.0,28.15,27.62,27.63,27.97,32703020.0,58.8033
2016-05-23,0.0484,93.0,2.0,15.0,60.0,0.2649,148.0,2.0,3.0,0.0,28.25,27.78,27.78,27.94,19850040.0,58.3686
2016-05-24,0.4072,171.0,9.0,55.0,67.0,0.0026,198.0,1.0,18.0,1.0,28.58,28.01,28.01,28.47,26514828.0,63.502
2016-05-25,0.0083,286.0,8.0,21.0,211.0,0.0511,349.0,4.0,14.0,0.0,29.0,28.52,28.58,28.92,25729908.0,67.2
2016-05-26,0.0027,365.0,10.0,21.0,279.0,0.002,295.0,2.0,37.0,0.0,29.04,28.795,28.86,28.9,19366299.0,66.8757
2016-05-27,0.0084,169.0,4.0,18.0,134.0,0.0023,311.0,1.0,19.0,1.0,29.035,28.79,28.95,28.92,16673324.0,67.047
2016-05-30,-0.0745,46.0,6.0,3.0,26.0,0.0,83.0,0.0,13.0,0.0,,,,,,
